name,platform,metascore,userscore,developer,genre
Rock Band 2,"
                                                        Wii
                                    		    ",92,"
7.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Galactic Civilizations II: Twilight of the Arnor,"

                                                        PC
                                                    
",92,"
8.3
","
Stardock ",StrategyTurn-BasedSci-FiSci-Fi4X
Chrono Trigger,"
                                                        DS
                                    		    ",92,"
9.1
","
TOSE ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Rock Band 2,"

                                                        Xbox 360
                                                    
",92,"
8.2
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Rock Band 2,"

                                                        PlayStation 3
                                                    
",91,"
8.0
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
World of Warcraft: Wrath of the Lich King,"

                                                        PC
                                                    
",91,"
7.8
","
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively Multiplayer OnlineMassively MultiplayerBoard / Card GameFantasyFantasy
God of War: Chains of Olympus,"
                                                        PSP
                                    		    ",91,"
8.6
","
Ready at Dawn ",Action AdventureFantasyFantasyLinear
Fallout 3,"

                                                        PC
                                                    
",91,"
7.9
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
World of Goo,"

                                                        PC
                                                    
",90,"
8.4
","
2D Boy ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Fallout 3,"

                                                        PlayStation 3
                                                    
",90,"
8.2
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Portal: Still Alive,"

                                                        Xbox 360
                                                    
",90,"
8.6
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Shin Megami Tensei: Persona 4,"

                                                        PlayStation 2
                                                    
",90,"
7.8
","
Atlus Co. ",Role-PlayingConsole-style RPG
Okami,"
                                                        Wii
                                    		    ",90,"
8.8
","
Ready at Dawn ",Action AdventureFantasyGeneralFantasy
Geometry Wars: Retro Evolved 2,"

                                                        Xbox 360
                                                    
",90,"
8.2
","
Bizarre Creations ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Grand Theft Auto IV,"

                                                        PC
                                                    
",90,"
7.1
","
Rockstar Toronto ",Action AdventureModernModernOpen-World
Rez HD,"

                                                        Xbox 360
                                                    
",89,"
8.0
","
HexaDrive ",ActionShooterShooterRailRail
Fable II,"

                                                        Xbox 360
                                                    
",89,"
6.7
","
Lionhead Studios ",Role-PlayingAction RPGAction RPG
