name,platform,metascore,userscore,developer,genre
Pirates of the Caribbean Online,"

                                                        PC
                                                    
",60,"
7.2
","
Disney Online ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
ProStroke Golf - World Tour 2007,"
                                                        PSP
                                    		    ",60,"
tbd
","
Gusto Games ",SportsTraditionalIndividualGolfSimSim
The Legend of Spyro: The Eternal Night,"
                                                        Wii
                                    		    ",60,"
6.2
","
Krome Studios ",ActionPlatformerPlatformer3D3D
Flipper Critters,"
                                                        DS
                                    		    ",60,"
tbd
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
DreamWorks Shrek the Third,"

                                                        PC
                                                    
",60,"
5.5
","
7 Studios ",ActionAction AdventureGeneralGeneral
EA Playground,"
                                                        DS
                                    		    ",60,"
7.6
","
Piranha Games ",ActionGeneralGeneral
WarTech: Senko no Ronde,"

                                                        Xbox 360
                                                    
",60,"
6.1
","
G.Rev ",ActionFightingFighting2D2D
7 Wonders of the Ancient World,"
                                                        DS
                                    		    ",60,"
8.3
","
Hot Lava Games ",MiscellaneousPuzzlePuzzleGeneralMatchingGeneral
Art of Fighting Anthology,"

                                                        PlayStation 2
                                                    
",60,"
7.0
","
SNK Playmore ",MiscellaneousCompilation
Spider-Man: Friend or Foe,"

                                                        Xbox 360
                                                    
",60,"
6.5
","
Next Level Games ",ActionAction AdventureGeneralGeneral
Cube,"
                                                        PSP
                                    		    ",60,"
tbd
","
Metia Interactive ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
TMNT,"
                                                        Wii
                                    		    ",60,"
5.9
","
Ubisoft Montreal ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
BlackSite: Area 51,"

                                                        PC
                                                    
",60,"
4.8
","
Midway Studios - Austin ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Growlanser: Heritage of War,"

                                                        PlayStation 2
                                                    
",60,"
8.1
","
Career Soft ",Role-PlayingGeneral
Tarr Chronicles,"

                                                        PC
                                                    
",60,"
7.0
","
Akella, Quasar ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Time Crisis 4,"

                                                        PlayStation 3
                                                    
",60,"
7.3
","
Nex Entertainment ",ActionShooterShooterLight GunLight Gun
Mega Man Star Force: Pegasus,"
                                                        DS
                                    		    ",60,"
8.6
","
Capcom ",Role-PlayingAction RPGAction RPG
Heatseeker,"

                                                        PlayStation 2
                                                    
",60,"
8.4
","
IR Gurus ",SimulationFlightModern Jet
Clive Barker's Jericho,"

                                                        PlayStation 3
                                                    
",60,"
7.3
","
Mercury Steam, Alchemic Productions ",Action AdventureHorrorHorrorSurvival
