name,platform,metascore,userscore,developer,genre
Blade Dancer: Lineage of Light,"
                                                        PSP
                                    		    ",60,"
6.5
","
Hit Maker ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Naruto: Ninja Council,"
                                                        Game Boy Advance
                                    		    ",60,"
7.0
","
Aspect ",ActionPlatformer2D
Phantasy Star Universe,"

                                                        PC
                                                    
",59,"
6.6
","
Sonic Team ",Role-PlayingAction RPGAction RPG
Bionicle Heroes,"

                                                        PC
                                                    
",59,"
8.3
","
Traveller's Tales ",ActionAction AdventureSci-FiSci-FiGeneralShooterFirst-PersonThird-PersonArcade
The Godfather: Mob Wars,"
                                                        PSP
                                    		    ",59,"
8.1
","
Page 44 Studios ",Action AdventureHistoricGeneralHistoricLinearOpen-World
Platypus,"
                                                        PSP
                                    		    ",59,"
6.6
","
Squashy Software ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
FIFA Street 2,"

                                                        PlayStation 2
                                                    
",59,"
8.0
","
EA Canada ",SportsTraditionalSoccerArcade
Rule of Rose,"

                                                        PlayStation 2
                                                    
",59,"
8.7
","
Punchline, Shirogumi ",Action AdventureHorror
Avatar: The Last Airbender,"

                                                        PlayStation 2
                                                    
",59,"
7.7
","
THQ Australia ",Action AdventureFantasy
Tamagotchi Connection: Corner Shop,"
                                                        DS
                                    		    ",59,"
7.7
","
NanaOn-Sha ",SimulationStrategyBreeding/ConstructingGeneralBreeding/ConstructingVirtualCareer
Eragon,"
                                                        PSP
                                    		    ",59,"
tbd
","
Amaze Entertainment, Vivendi Games ",ActionRole-PlayingAction AdventureShooterGeneralFantasyBeat-'Em-UpJapanese-StyleThird-Person3DFantasy
Open Season,"

                                                        Xbox 360
                                                    
",59,"
7.3
","
Ubisoft ",ActionPlatformerPlatformer3D3D
Bionicle Heroes,"

                                                        Xbox 360
                                                    
",59,"
6.2
","
Traveller's Tales ",ActionAction AdventureSci-FiSci-FiGeneralShooterFirst-PersonThird-PersonArcade
Nicktoons: Battle for Volcano Island,"

                                                        PlayStation 2
                                                    
",59,"
7.2
","
Blue Tongue Entertainment ",ActionGeneral
Garfield: A Tail of Two Kitties,"
                                                        DS
                                    		    ",59,"
6.4
","
Two Tribes ",ActionPlatformerPlatformer3D3D
Armored Core: Last Raven,"

                                                        PlayStation 2
                                                    
",59,"
8.2
","
From Software ",SimulationSci-FiMech
Monster House,"

                                                        PlayStation 2
                                                    
",59,"
5.4
","
Artificial Mind and Movement ",Action AdventureHorror
Sonic Riders,"
                                                        GameCube
                                    		    ",59,"
8.1
","
Sonic Team ",DrivingRacingOther
