name,platform,metascore,userscore,developer,genre
Michael Jackson The Experience,"

                                                        Xbox 360
                                                    
",63,"
7.2
","
Ubisoft Montreal ",ActionMiscellaneousRhythmGeneralDancingDancing
The Tiny Bang Story,"

                                                        PC
                                                    
",63,"
7.0
","
Colibri Games ",AdventureGeneralGeneralPoint-and-Click
The UnderGarden,"

                                                        PlayStation 3
                                                    
",63,"
7.8
","
Vitamin G Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Islands of Wakfu,"

                                                        Xbox 360
                                                    
",62,"
7.3
","
Ankama Games ",Role-PlayingAction AdventureFantasyMassively Multiplayer OnlineGeneralFantasyFantasy
Let's Golf 3D,"

                                                        3DS
                                                    
",62,"
6.5
","
Gameloft ",SportsTraditionalIndividualGolfArcadeArcade
Zombie Apocalypse: Never Die Alone,"

                                                        Xbox 360
                                                    
",62,"
5.6
","
Backbone Entertainment ",ActionGeneralShooterShooterStaticStaticShoot-'Em-UpTop-Down
Fallout: New Vegas - Lonesome Road,"

                                                        PlayStation 3
                                                    
",62,"
7.1
","
Obsidian Entertainment ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Chantelise: A Tale of Two Sisters,"

                                                        PC
                                                    
",62,"
6.8
","
EasyGameStation ",Role-PlayingAction RPGAction RPG
Spider-Man: Edge of Time,"
                                                        Wii
                                    		    ",62,"
6.9
","
Beenox ",ActionAdventureBeat-'Em-UpFantasyThird-PersonFantasy3D
Bionic Commando Rearmed 2,"

                                                        Xbox 360
                                                    
",62,"
5.9
","
Fatshark AB, Fatshark ",ActionPlatformerPlatformer2D3D2D3D
NASCAR 2011: The Game,"

                                                        PlayStation 3
                                                    
",62,"
4.6
","
Eutechnyx ",DrivingRacingSimulationStock CarGT / StreetStock CarAutomobile
Mortal Kombat Arcade Kollection,"

                                                        Xbox 360
                                                    
",62,"
6.6
","
Other Ocean Interactive, NetherRealm Studios ",ActionMiscellaneousFightingCompilation2D
MicroBot,"

                                                        PlayStation 3
                                                    
",62,"
6.0
","
Naked Sky Entertainment ",ActionShooterShooterScrollingScrollingShoot-'Em-UpTop-Down
Armageddon Riders,"

                                                        PlayStation 3
                                                    
",62,"
5.8
","
Targem Games ",DrivingRacingDemolition DerbyArcadeDemolition DerbyAutomobile
Gabrielle's Ghostly Groove 3D,"

                                                        3DS
                                                    
",62,"
7.4
","
Santa Entertainment ",ActionMiscellaneousAdventureGeneralRhythmMusicMusic
NASCAR 2011: The Game,"

                                                        Xbox 360
                                                    
",62,"
4.1
","
Eutechnyx ",DrivingRacingSimulationGT / StreetStock CarAutomobile
