name,platform,metascore,userscore,developer,genre
Kane & Lynch 2: Dog Days,"

                                                        Xbox 360
                                                    
",63,"
5.4
","
Io Interactive ",ActionShooterShooterThird-PersonModernModernArcade
Dragon Ball Z: Tenkaichi Tag Team,"
                                                        PSP
                                    		    ",63,"
8.4
","
Spike ",ActionFightingFighting3D3D
DanceMasters,"

                                                        Xbox 360
                                                    
",63,"
6.4
","
GCP1 ",ActionMiscellaneousRhythmDancingDancing
Arcania: Gothic 4,"

                                                        PC
                                                    
",63,"
4.0
","
Spellbound ",Role-PlayingPC-style RPGGeneralAction RPG
Wakeboarding HD,"

                                                        PlayStation 3
                                                    
",63,"
6.8
","
Creat Studios, Tik Games, LLC, TikGames ",SportsAlternativeIndividualWakeboardingWakeboardingSurf / Wakeboard
Legend of the Guardians: The Owls of Ga'Hoole,"

                                                        PlayStation 3
                                                    
",62,"
7.2
","
Krome Studios ",ActionAction AdventureGeneralGeneral
Transformers: War for Cybertron - Autobots,"
                                                        DS
                                    		    ",62,"
7.4
","
Vicarious Visions ",ActionAction AdventureSci-FiSci-FiGeneralShooterThird-PersonArcade
Transformers: War for Cybertron - Decepticons,"
                                                        DS
                                    		    ",62,"
7.3
","
Vicarious Visions ",ActionAction AdventureSci-FiSci-FiGeneralShooterThird-PersonArcade
Puzzle Chronicles,"
                                                        PSP
                                    		    ",62,"
tbd
","
Konami ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Need for Speed World,"

                                                        PC
                                                    
",62,"
5.7
","
EA Black Box, EA Singapore ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Silent Hunter 5: Battle of the Atlantic,"

                                                        PC
                                                    
",62,"
3.6
","
Ubisoft Romania ",SimulationSubmarineSubmarineMarineCombat
Kane & Lynch 2: Dog Days,"

                                                        PlayStation 3
                                                    
",62,"
5.3
","
Io Interactive ",ActionShooterShooterThird-PersonModernModernArcade
Create,"
                                                        Wii
                                    		    ",62,"
7.8
","
EA Bright Light ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Doc Clock: The Toasted Sandwich of Time,"

                                                        PC
                                                    
",62,"
6.3
","
Stickmen Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Sherlock Holmes vs. Jack the Ripper,"

                                                        Xbox 360
                                                    
",62,"
6.8
","
Frogwares ",AdventureGeneralGeneral
PokePark Wii: Pikachu's Adventure,"
                                                        Wii
                                    		    ",62,"
7.6
","
Creatures Inc. ",Action AdventureAdventureGeneralFantasyGeneralFantasy
Raving Rabbids: Travel in Time,"
                                                        Wii
                                    		    ",62,"
7.0
","
Ubisoft ",ActionAdventureGeneralPlatformer2D
Divinity II: Ego Draconis,"

                                                        Xbox 360
                                                    
",62,"
6.6
","
Larian Studios Games ",Role-PlayingAction RPGAction RPG
Metal Torrent,"
                                                        DS
                                    		    ",62,"
9.7
","
Arika ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
DreamWorks Shrek Forever After,"

                                                        Xbox 360
                                                    
",62,"
4.4
","
Xpec ",ActionAction AdventureGeneralGeneral
