name,platform,metascore,userscore,developer,genre
Puzzle Kingdoms,"
                                                        DS
                                    		    ",64,"
6.3
","
Infinite Interactive ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Namco Museum Essentials,"

                                                        PlayStation 3
                                                    
",64,"
5.3
","
Namco Bandai Games ",MiscellaneousCompilationCompilation
3 on 3 NHL Arcade,"

                                                        Xbox 360
                                                    
",64,"
7.0
","
EA Canada ",SportsTraditionalTeamIce HockeyArcadeArcade
Command & Conquer: Red Alert 3 - Uprising,"

                                                        PC
                                                    
",64,"
6.8
","
EA LA ",StrategyReal-TimeSci-FiSci-FiGeneral
We Cheer 2,"
                                                        Wii
                                    		    ",64,"
tbd
","
Machatin, Inc. ",ActionMiscellaneousRhythmDancingDancing
Restaurant Empire II,"

                                                        PC
                                                    
",64,"
7.0
","
Enlight Software ",StrategyTycoonManagementTycoonBusiness / Tycoon
Harry Potter and the Half-Blood Prince,"

                                                        PC
                                                    
",64,"
5.3
","
EA Bright Light ",Action AdventureFantasyGeneralFantasy
Yosumin! LIVE,"

                                                        Xbox 360
                                                    
",64,"
tbd
","
Square Enix ",MiscellaneousPuzzlePuzzleGeneralMatchingGeneral
Wheelman,"

                                                        Xbox 360
                                                    
",64,"
7.4
","
Tigon, Midway Studios - Newcastle ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Major League Baseball 2K9,"

                                                        Xbox 360
                                                    
",64,"
5.3
","
2K Sports ",SportsTraditionalTeamBaseballSimSim
Ghostbusters: The Video Game,"

                                                        PlayStation 2
                                                    
",64,"
8.3
","
War Drum Studios ",ActionGeneral
Academy of Champions: Soccer,"
                                                        Wii
                                    		    ",64,"
6.8
","
Ubisoft Vancouver ",SportsTraditionalTeamSoccerArcadeArcade
Officers,"

                                                        PC
                                                    
",64,"
6.6
","
3A Games ",StrategyReal-TimeHistoricGeneralHistoric
NecroVisioN,"

                                                        PC
                                                    
",63,"
6.2
","
The Farm 51 ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Indiana Jones and the Staff of Kings,"
                                                        PSP
                                    		    ",63,"
7.5
","
Amaze Entertainment, Amaze ",ActionAction AdventureGeneralGeneralLinear
Assassin's Creed: Bloodlines,"
                                                        PSP
                                    		    ",63,"
6.9
","
Griptonite Games ",Action AdventureHistoricHistoricOpen-World
The Godfather II,"

                                                        PC
                                                    
",63,"
6.8
","
EA Redwood Shores ",Action AdventureAdventureThird-PersonHistoricLinearOpen-WorldModern
Theatre of War 2: Africa 1943,"

                                                        PC
                                                    
",63,"
6.3
","
Battlefront.com, 1C Entertainment ",StrategyReal-TimeMilitaryGeneralTactics
Personal Trainer: Math,"
                                                        DS
                                    		    ",63,"
tbd
","
Jupiter Corporation ",MiscellaneousEdutainmentEdutainment
WorldShift,"

                                                        PC
                                                    
",63,"
7.1
","
Black Sea Studios ",StrategyReal-TimeSci-FiSci-FiGeneral
Lucidity,"

                                                        Xbox 360
                                                    
",63,"
7.6
","
LucasArts ",PuzzleActionPlatformerPlatformer3D3D
DreamWorks Monsters vs. Aliens,"

                                                        PC
                                                    
",63,"
4.5
","
Beenox ",Action AdventureSci-FiSci-FiGeneral
