name,platform,metascore,userscore,developer,genre
The Spiderwick Chronicles,"

                                                        PC
                                                    
",61,"
tbd
","
Stormfront Studios ",AdventureGeneralGeneral
Dance Dance Revolution: Disney Channel Edition,"

                                                        PlayStation 2
                                                    
",61,"
tbd
","
Keen Games ",MiscellaneousRhythmDancing
FaceBreaker K.O. Party,"
                                                        Wii
                                    		    ",61,"
6.1
","
EA Canada ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
Star Wars: The Force Unleashed,"
                                                        DS
                                    		    ",61,"
5.5
","
n-Space ",ActionAction AdventureGeneralGeneralShooterLinearThird-PersonArcade
Baja: Edge of Control,"

                                                        PlayStation 3
                                                    
",61,"
4.4
","
2XL Games ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Arkanoid DS,"
                                                        DS
                                    		    ",61,"
7.5
","
Taito Corporation ",ActionGeneralGeneralArcade
Naruto: Ninja Destiny,"
                                                        DS
                                    		    ",61,"
4.7
","
DreamFactory, Takara Tomy ",ActionFightingFighting3D3D
PictoImage,"
                                                        DS
                                    		    ",61,"
tbd
","
Sega, Skonec ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
The King of Fighters Collection: The Orochi Saga,"
                                                        PSP
                                    		    ",61,"
7.3
","
SNK Playmore ",ActionMiscellaneousFightingCompilation2D
Pacific Storm: Allies,"

                                                        PC
                                                    
",60,"
6.3
","
Lesta Studio ",StrategyReal-TimeHistoricGeneralHistoric
Obscure: The Aftermath,"

                                                        PlayStation 2
                                                    
",60,"
8.6
","
Hydravision ",Action AdventureHorror
Crash: Mind Over Mutant,"

                                                        Xbox 360
                                                    
",60,"
6.4
","
Radical Entertainment ",ActionPlatformerPlatformer3D3D
Shaun White Snowboarding,"

                                                        Xbox 360
                                                    
",60,"
7.6
","
Ubisoft Montreal ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
The Spiderwick Chronicles,"
                                                        DS
                                    		    ",60,"
tbd
","
Stormfront Studios ",Role-PlayingAdventureConsole-style RPGGeneral
Zoo Tycoon 2 DS,"
                                                        DS
                                    		    ",60,"
5.4
","
Altron ",StrategyBreeding/ConstructingManagementTycoonBusiness / Tycoon
Helix,"
                                                        Wii
                                    		    ",60,"
8.3
","
Ghostfire Games ",ActionMiscellaneousRhythmDancingDancing
AC/DC Live: Rock Band Track Pack,"

                                                        PlayStation 3
                                                    
",60,"
5.3
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Buku Sudoku,"

                                                        Xbox 360
                                                    
",60,"
tbd
","
Absolutist Ltd, Absolutist ",MiscellaneousPuzzlePuzzlePuzzleLogicLogic
Sonic Unleashed,"

                                                        Xbox 360
                                                    
",60,"
8.5
","
Sonic Team ",ActionGeneralPlatformerPlatformer3D2D3D
